Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
29.07.2023 10:00;29.07.2023 11:00;9.837,25;2.733,25;275,25
29.07.2023 11:00;29.07.2023 12:00;10.187,00;2.535,25;686,50
29.07.2023 12:00;29.07.2023 13:00;10.065,00;2.311,25;1.272,00
29.07.2023 13:00;29.07.2023 14:00;9.806,75;1.586,75;1.352,50
29.07.2023 14:00;29.07.2023 15:00;9.639,25;857,75;1.343,25
29.07.2023 15:00;29.07.2023 16:00;9.342,25;482,00;1.225,00
29.07.2023 16:00;29.07.2023 17:00;9.393,50;1.342,50;845,75
29.07.2023 17:00;29.07.2023 18:00;9.559,25;2.446,50;488,25
29.07.2023 18:00;29.07.2023 19:00;9.449,50;4.142,25;17,75
29.07.2023 19:00;29.07.2023 20:00;9.235,50;5.706,25;6,00
29.07.2023 20:00;29.07.2023 21:00;8.908,00;6.403,75;0,00
29.07.2023 21:00;29.07.2023 22:00;8.793,50;5.853,75;0,00
29.07.2023 22:00;29.07.2023 23:00;8.571,50;5.426,25;0,00
29.07.2023 23:00;30.07.2023 00:00;8.147,25;5.048,75;1,00
30.07.2023 00:00;30.07.2023 01:00;7.935,75;4.643,00;22,25
30.07.2023 01:00;30.07.2023 02:00;7.743,25;4.625,25;293,00
30.07.2023 02:00;30.07.2023 03:00;7.505,75;4.550,75;348,75
30.07.2023 03:00;30.07.2023 04:00;7.351,50;4.710,00;407,50
30.07.2023 04:00;30.07.2023 05:00;7.159,25;4.602,75;452,50
30.07.2023 05:00;30.07.2023 06:00;7.151,75;4.342,50;547,75
30.07.2023 06:00;30.07.2023 07:00;7.230,25;3.943,75;545,00
30.07.2023 07:00;30.07.2023 08:00;7.626,25;3.748,00;541,00
30.07.2023 08:00;30.07.2023 09:00;8.291,00;3.253,50;587,50
30.07.2023 09:00;30.07.2023 10:00;8.705,75;1.400,00;801,00
30.07.2023 10:00;30.07.2023 11:00;9.159,75;-411,75;702,75
30.07.2023 11:00;30.07.2023 12:00;9.593,75;-1.355,00;1.065,50
30.07.2023 12:00;30.07.2023 13:00;9.407,50;-1.673,50;1.075,75
30.07.2023 13:00;30.07.2023 14:00;8.977,25;-586,00;1.162,50
30.07.2023 14:00;30.07.2023 15:00;8.865,50;-97,25;1.154,75
30.07.2023 15:00;30.07.2023 16:00;8.775,25;233,00;1.146,25
30.07.2023 16:00;30.07.2023 17:00;8.800,25;-318,50;1.088,50
30.07.2023 17:00;30.07.2023 18:00;8.933,25;-35,25;876,25
30.07.2023 18:00;30.07.2023 19:00;9.636,50;1.386,50;467,75
30.07.2023 19:00;30.07.2023 20:00;9.841,00;2.701,25;240,75
30.07.2023 20:00;30.07.2023 21:00;9.579,25;3.562,50;92,00
30.07.2023 21:00;30.07.2023 22:00;9.450,50;3.495,25;0,00
30.07.2023 22:00;30.07.2023 23:00;9.541,50;3.415,50;0,00
30.07.2023 23:00;31.07.2023 00:00;9.162,00;3.455,25;0,00
31.07.2023 00:00;31.07.2023 01:00;8.780,75;2.859,25;229,50
31.07.2023 01:00;31.07.2023 02:00;8.544,25;2.325,25;1.038,75
31.07.2023 02:00;31.07.2023 03:00;8.473,00;2.114,00;1.230,75
31.07.2023 03:00;31.07.2023 04:00;8.284,50;1.794,75;1.176,75
31.07.2023 04:00;31.07.2023 05:00;8.460,50;1.909,75;924,50
31.07.2023 05:00;31.07.2023 06:00;8.914,50;2.244,50;417,25
31.07.2023 06:00;31.07.2023 07:00;10.027,00;2.868,00;121,25
31.07.2023 07:00;31.07.2023 08:00;10.958,50;3.496,75;0,00
31.07.2023 08:00;31.07.2023 09:00;11.353,75;3.514,00;1,00
31.07.2023 09:00;31.07.2023 10:00;11.758,00;3.110,50;78,00
31.07.2023 10:00;31.07.2023 11:00;12.014,25;2.186,25;23,50
31.07.2023 11:00;31.07.2023 12:00;12.443,00;1.090,00;679,00
31.07.2023 12:00;31.07.2023 13:00;12.442,25;170,50;839,75
31.07.2023 13:00;31.07.2023 14:00;12.462,25;-668,50;580,50
31.07.2023 14:00;31.07.2023 15:00;12.093,50;-1.519,50;594,75
31.07.2023 15:00;31.07.2023 16:00;11.726,25;-1.732,75;525,75
31.07.2023 16:00;31.07.2023 17:00;11.687,50;-1.225,00;237,75
31.07.2023 17:00;31.07.2023 18:00;11.560,00;302,00;145,00
31.07.2023 18:00;31.07.2023 19:00;11.605,25;2.274,75;3,00
31.07.2023 19:00;31.07.2023 20:00;11.279,25;3.606,50;1,00
31.07.2023 20:00;31.07.2023 21:00;10.712,50;4.143,75;0,00
31.07.2023 21:00;31.07.2023 22:00;10.283,00;3.786,25;0,00
31.07.2023 22:00;31.07.2023 23:00;9.611,25;2.520,25;6,25
31.07.2023 23:00;01.08.2023 00:00;9.032,75;1.456,50;218,25
01.08.2023 00:00;01.08.2023 01:00;8.600,25;1.032,25;68,75
01.08.2023 01:00;01.08.2023 02:00;8.308,00;469,50;20,50
01.08.2023 02:00;01.08.2023 03:00;8.145,50;910,75;417,75
01.08.2023 03:00;01.08.2023 04:00;8.180,75;1.028,00;458,50
01.08.2023 04:00;01.08.2023 05:00;8.570,00;1.486,75;260,25
01.08.2023 05:00;01.08.2023 06:00;9.231,50;2.451,50;9,75
01.08.2023 06:00;01.08.2023 07:00;10.452,50;3.495,00;7,25
01.08.2023 07:00;01.08.2023 08:00;11.070,00;4.244,50;2,25
01.08.2023 08:00;01.08.2023 09:00;11.297,00;4.591,25;1,00
01.08.2023 09:00;01.08.2023 10:00;11.572,75;4.513,75;4,00
01.08.2023 10:00;01.08.2023 11:00;11.661,75;4.095,00;15,00
01.08.2023 11:00;01.08.2023 12:00;12.118,00;3.309,75;15,50
01.08.2023 12:00;01.08.2023 13:00;11.686,75;1.672,75;417,50
01.08.2023 13:00;01.08.2023 14:00;11.305,00;379,00;673,25
01.08.2023 14:00;01.08.2023 15:00;10.992,50;-843,75;848,25
01.08.2023 15:00;01.08.2023 16:00;11.004,50;-1.028,50;970,50
01.08.2023 16:00;01.08.2023 17:00;11.029,25;-411,25;1.165,50
01.08.2023 17:00;01.08.2023 18:00;11.258,75;373,75;1.101,50
01.08.2023 18:00;01.08.2023 19:00;11.752,25;2.207,25;433,75
01.08.2023 19:00;01.08.2023 20:00;11.581,25;4.010,50;7,75
01.08.2023 20:00;01.08.2023 21:00;11.001,75;4.977,25;1,00
01.08.2023 21:00;01.08.2023 22:00;10.884,00;4.436,50;1,00
01.08.2023 22:00;01.08.2023 23:00;10.301,25;3.076,50;1,75
01.08.2023 23:00;02.08.2023 00:00;9.989,50;1.820,75;1,00
02.08.2023 00:00;02.08.2023 01:00;9.893,75;1.342,25;16,75
02.08.2023 01:00;02.08.2023 02:00;9.627,25;978,25;186,25
02.08.2023 02:00;02.08.2023 03:00;9.347,75;952,00;889,75
02.08.2023 03:00;02.08.2023 04:00;9.439,25;1.235,50;724,00
02.08.2023 04:00;02.08.2023 05:00;9.605,25;2.090,75;564,75
02.08.2023 05:00;02.08.2023 06:00;9.986,00;2.934,75;25,25
02.08.2023 06:00;02.08.2023 07:00;10.820,00;4.047,75;9,00
02.08.2023 07:00;02.08.2023 08:00;11.575,75;4.808,00;6,00
02.08.2023 08:00;02.08.2023 09:00;11.924,00;4.111,00;6,00
02.08.2023 09:00;02.08.2023 10:00;12.085,25;2.999,25;13,75
02.08.2023 10:00;02.08.2023 11:00;12.092,25;1.527,50;8,00
02.08.2023 11:00;02.08.2023 12:00;12.054,25;411,50;134,25
02.08.2023 12:00;02.08.2023 13:00;12.014,00;-339,00;415,75
02.08.2023 13:00;02.08.2023 14:00;11.881,00;-130,50;978,00
02.08.2023 14:00;02.08.2023 15:00;11.623,00;-127,75;1.133,75
02.08.2023 15:00;02.08.2023 16:00;11.408,25;311,75;1.119,25
02.08.2023 16:00;02.08.2023 17:00;11.359,50;885,25;929,75
02.08.2023 17:00;02.08.2023 18:00;11.435,50;819,75;666,50
02.08.2023 18:00;02.08.2023 19:00;11.638,25;1.407,25;228,25
02.08.2023 19:00;02.08.2023 20:00;11.750,25;2.106,75;2,25
02.08.2023 20:00;02.08.2023 21:00;11.327,50;2.481,75;2,50
02.08.2023 21:00;02.08.2023 22:00;10.711,50;2.276,25;4,50
02.08.2023 22:00;02.08.2023 23:00;10.563,25;2.010,25;11,00
02.08.2023 23:00;03.08.2023 00:00;10.190,00;1.309,00;110,75
03.08.2023 00:00;03.08.2023 01:00;9.562,75;730,75;815,50
03.08.2023 01:00;03.08.2023 02:00;9.053,75;630,25;1.287,25
03.08.2023 02:00;03.08.2023 03:00;8.940,25;-140,50;1.474,50
03.08.2023 03:00;03.08.2023 04:00;9.046,25;-425,00;1.582,25
03.08.2023 04:00;03.08.2023 05:00;9.259,00;-853,50;1.568,50
03.08.2023 05:00;03.08.2023 06:00;10.062,50;-724,00;1.184,25
03.08.2023 06:00;03.08.2023 07:00;11.181,00;-607,50;239,75
03.08.2023 07:00;03.08.2023 08:00;11.897,50;-1.673,50;14,75
03.08.2023 08:00;03.08.2023 09:00;12.009,00;-3.639,75;102,50
03.08.2023 09:00;03.08.2023 10:00;11.994,75;-4.915,25;275,50
03.08.2023 10:00;03.08.2023 11:00;12.167,50;-5.255,25;328,75
03.08.2023 11:00;03.08.2023 12:00;12.399,50;-5.865,50;578,25
03.08.2023 12:00;03.08.2023 13:00;12.235,00;-6.619,25;1.186,75
03.08.2023 13:00;03.08.2023 14:00;11.887,00;-6.662,00;1.221,00
03.08.2023 14:00;03.08.2023 15:00;11.733,25;-6.631,00;1.323,75
03.08.2023 15:00;03.08.2023 16:00;11.380,75;-6.330,00;1.269,25
03.08.2023 16:00;03.08.2023 17:00;11.430,50;-5.133,50;1.336,50
03.08.2023 17:00;03.08.2023 18:00;11.707,50;-3.483,25;963,00
03.08.2023 18:00;03.08.2023 19:00;11.825,00;-1.019,50;444,25
03.08.2023 19:00;03.08.2023 20:00;11.991,25;446,00;202,50
03.08.2023 20:00;03.08.2023 21:00;11.382,00;1.390,00;7,25
03.08.2023 21:00;03.08.2023 22:00;11.035,50;1.952,25;6,00
03.08.2023 22:00;03.08.2023 23:00;10.471,00;2.032,00;2,00
03.08.2023 23:00;04.08.2023 00:00;9.490,00;1.717,75;9,75
04.08.2023 00:00;04.08.2023 01:00;9.136,00;1.903,75;19,25
04.08.2023 01:00;04.08.2023 02:00;8.608,75;2.267,25;19,00
04.08.2023 02:00;04.08.2023 03:00;8.198,50;2.873,25;19,00
04.08.2023 03:00;04.08.2023 04:00;8.141,00;3.581,25;19,50
04.08.2023 04:00;04.08.2023 05:00;8.369,25;4.369,75;29,50
04.08.2023 05:00;04.08.2023 06:00;9.019,00;5.358,25;130,75
04.08.2023 06:00;04.08.2023 07:00;10.078,75;6.388,25;2,00
04.08.2023 07:00;04.08.2023 08:00;11.116,00;7.045,25;0,00
04.08.2023 08:00;04.08.2023 09:00;11.551,25;6.669,25;0,00
04.08.2023 09:00;04.08.2023 10:00;11.854,50;5.630,00;0,75
04.08.2023 10:00;04.08.2023 11:00;12.029,50;4.763,25;21,00
04.08.2023 11:00;04.08.2023 12:00;12.137,75;4.270,25;148,75
04.08.2023 12:00;04.08.2023 13:00;11.969,25;3.426,50;251,00
04.08.2023 13:00;04.08.2023 14:00;11.767,00;2.804,00;652,00
04.08.2023 14:00;04.08.2023 15:00;11.717,75;2.739,25;889,75
04.08.2023 15:00;04.08.2023 16:00;11.511,75;2.889,50;865,25
04.08.2023 16:00;04.08.2023 17:00;11.420,75;4.138,75;579,00
04.08.2023 17:00;04.08.2023 18:00;11.543,50;5.845,00;60,50
04.08.2023 18:00;04.08.2023 19:00;11.449,25;7.566,25;0,00
04.08.2023 19:00;04.08.2023 20:00;11.167,25;8.864,75;0,25
04.08.2023 20:00;04.08.2023 21:00;10.589,75;9.354,75;1,00
04.08.2023 21:00;04.08.2023 22:00;10.293,00;9.124,00;1,00
04.08.2023 22:00;04.08.2023 23:00;9.572,00;8.439,50;1,00
04.08.2023 23:00;05.08.2023 00:00;8.802,50;7.508,50;6,25
05.08.2023 00:00;05.08.2023 01:00;8.130,00;6.631,25;69,75
05.08.2023 01:00;05.08.2023 02:00;7.692,00;6.002,50;127,25
05.08.2023 02:00;05.08.2023 03:00;7.503,50;5.824,00;79,25
05.08.2023 03:00;05.08.2023 04:00;7.495,50;5.587,25;232,00
05.08.2023 04:00;05.08.2023 05:00;7.553,50;5.548,75;270,00
05.08.2023 05:00;05.08.2023 06:00;7.615,00;5.522,75;264,50
05.08.2023 06:00;05.08.2023 07:00;7.745,25;5.606,50;217,50
05.08.2023 07:00;05.08.2023 08:00;8.210,75;5.646,50;234,25
05.08.2023 08:00;05.08.2023 09:00;8.873,75;4.869,00;288,00
05.08.2023 09:00;05.08.2023 10:00;9.205,75;3.710,75;453,50
05.08.2023 10:00;05.08.2023 11:00;9.467,50;3.397,25;686,25
05.08.2023 11:00;05.08.2023 12:00;9.745,00;3.292,00;1.105,00
05.08.2023 12:00;05.08.2023 13:00;9.523,00;3.028,50;1.339,00
05.08.2023 13:00;05.08.2023 14:00;9.149,25;3.041,75;1.417,50
05.08.2023 14:00;05.08.2023 15:00;8.961,25;3.238,00;1.451,00
05.08.2023 15:00;05.08.2023 16:00;8.909,75;3.838,50;790,00
05.08.2023 16:00;05.08.2023 17:00;8.798,00;4.436,50;535,25
05.08.2023 17:00;05.08.2023 18:00;8.914,75;5.329,75;18,00
05.08.2023 18:00;05.08.2023 19:00;9.116,00;6.508,25;3,00
05.08.2023 19:00;05.08.2023 20:00;9.096,25;7.245,75;1,00
05.08.2023 20:00;05.08.2023 21:00;8.832,75;7.443,00;3,00
05.08.2023 21:00;05.08.2023 22:00;8.618,00;6.987,00;4,00
05.08.2023 22:00;05.08.2023 23:00;8.235,00;6.192,75;4,00
05.08.2023 23:00;06.08.2023 00:00;7.739,75;5.879,75;5,75
06.08.2023 00:00;06.08.2023 01:00;7.335,25;5.700,25;154,25
06.08.2023 01:00;06.08.2023 02:00;7.085,00;5.831,25;606,25
06.08.2023 02:00;06.08.2023 03:00;6.894,50;6.025,75;500,25
06.08.2023 03:00;06.08.2023 04:00;6.849,00;6.324,25;25,00
06.08.2023 04:00;06.08.2023 05:00;6.867,25;6.394,00;24,50
06.08.2023 05:00;06.08.2023 06:00;6.913,00;6.333,50;198,25
06.08.2023 06:00;06.08.2023 07:00;7.066,25;6.183,50;196,25
06.08.2023 07:00;06.08.2023 08:00;7.491,75;6.247,50;194,25
06.08.2023 08:00;06.08.2023 09:00;8.048,00;6.174,75;269,00
06.08.2023 09:00;06.08.2023 10:00;8.603,50;5.831,25;243,50
06.08.2023 10:00;06.08.2023 11:00;9.081,25;5.332,00;668,50
06.08.2023 11:00;06.08.2023 12:00;9.731,75;4.846,75;928,00
06.08.2023 12:00;06.08.2023 13:00;9.815,25;3.873,75;1.219,25
06.08.2023 13:00;06.08.2023 14:00;9.794,75;3.210,50;1.477,75
06.08.2023 14:00;06.08.2023 15:00;9.703,50;2.686,00;1.442,50
06.08.2023 15:00;06.08.2023 16:00;9.815,50;2.951,25;1.437,75
06.08.2023 16:00;06.08.2023 17:00;9.889,25;3.535,75;1.387,75
06.08.2023 17:00;06.08.2023 18:00;10.292,50;4.502,75;1.076,00
06.08.2023 18:00;06.08.2023 19:00;10.535,75;5.344,50;61,75
06.08.2023 19:00;06.08.2023 20:00;10.556,25;6.116,25;4,00
06.08.2023 20:00;06.08.2023 21:00;10.381,25;5.924,00;3,50
06.08.2023 21:00;06.08.2023 22:00;10.288,00;5.336,75;3,00
06.08.2023 22:00;06.08.2023 23:00;10.088,25;4.849,75;3,00
06.08.2023 23:00;07.08.2023 00:00;9.619,75;3.448,50;3,25
07.08.2023 00:00;07.08.2023 01:00;9.347,00;2.459,75;385,50
07.08.2023 01:00;07.08.2023 02:00;9.126,25;1.695,75;961,25
07.08.2023 02:00;07.08.2023 03:00;9.106,00;1.077,25;1.349,75
07.08.2023 03:00;07.08.2023 04:00;9.091,00;666,50;1.621,50
07.08.2023 04:00;07.08.2023 05:00;9.361,50;692,25;1.613,50
07.08.2023 05:00;07.08.2023 06:00;9.921,75;407,25;1.314,50
07.08.2023 06:00;07.08.2023 07:00;11.003,00;286,25;299,75
07.08.2023 07:00;07.08.2023 08:00;11.622,25;235,50;0,00
07.08.2023 08:00;07.08.2023 09:00;12.166,25;-278,75;0,75
07.08.2023 09:00;07.08.2023 10:00;12.519,00;-1.056,75;250,00
07.08.2023 10:00;07.08.2023 11:00;12.697,50;-1.465,25;474,75
07.08.2023 11:00;07.08.2023 12:00;12.743,25;-1.931,25;311,50
07.08.2023 12:00;07.08.2023 13:00;12.368,50;-3.022,00;605,00
07.08.2023 13:00;07.08.2023 14:00;11.851,50;-4.170,00;1.342,00
07.08.2023 14:00;07.08.2023 15:00;11.411,75;-4.526,75;1.518,50
07.08.2023 15:00;07.08.2023 16:00;11.500,25;-4.563,50;1.512,00
07.08.2023 16:00;07.08.2023 17:00;11.887,25;-4.028,25;1.318,25
07.08.2023 17:00;07.08.2023 18:00;12.396,50;-3.570,25;934,00
07.08.2023 18:00;07.08.2023 19:00;12.624,50;-2.911,25;634,00
07.08.2023 19:00;07.08.2023 20:00;12.180,75;-1.688,50;5,25
07.08.2023 20:00;07.08.2023 21:00;11.356,25;-480,25;0,00
07.08.2023 21:00;07.08.2023 22:00;11.080,75;-6,25;0,00
07.08.2023 22:00;07.08.2023 23:00;10.306,50;-694,25;0,75
07.08.2023 23:00;08.08.2023 00:00;9.348,50;-1.142,75;79,25
08.08.2023 00:00;08.08.2023 01:00;8.935,00;-1.379,50;415,25
08.08.2023 01:00;08.08.2023 02:00;8.878,00;-1.626,50;663,50
08.08.2023 02:00;08.08.2023 03:00;8.760,75;-2.025,25;890,50
08.08.2023 03:00;08.08.2023 04:00;8.732,50;-2.033,25;1.603,75
08.08.2023 04:00;08.08.2023 05:00;8.912,50;-1.418,50;1.149,25
08.08.2023 05:00;08.08.2023 06:00;9.130,75;-920,75;272,50
08.08.2023 06:00;08.08.2023 07:00;10.026,75;-40,75;7,75
08.08.2023 07:00;08.08.2023 08:00;10.937,00;-58,75;0,00
08.08.2023 08:00;08.08.2023 09:00;11.853,50;-366,75;61,75
08.08.2023 09:00;08.08.2023 10:00;11.748,75;-1.234,75;477,25
08.08.2023 10:00;08.08.2023 11:00;11.947,75;-2.024,75;953,75
08.08.2023 11:00;08.08.2023 12:00;12.297,75;-2.574,00;1.445,75
08.08.2023 12:00;08.08.2023 13:00;12.273,25;-3.102,75;1.479,75
08.08.2023 13:00;08.08.2023 14:00;12.442,75;-3.428,25;1.472,25
08.08.2023 14:00;08.08.2023 15:00;12.088,25;-3.350,25;1.426,50
08.08.2023 15:00;08.08.2023 16:00;12.057,25;-2.280,75;1.367,50
08.08.2023 16:00;08.08.2023 17:00;11.821,50;-1.938,00;1.264,75
08.08.2023 17:00;08.08.2023 18:00;12.441,00;-1.092,00;854,25
08.08.2023 18:00;08.08.2023 19:00;12.028,75;-387,00;150,75
08.08.2023 19:00;08.08.2023 20:00;12.079,00;902,00;4,50
08.08.2023 20:00;08.08.2023 21:00;11.927,50;2.555,00;0,00
08.08.2023 21:00;08.08.2023 22:00;11.584,00;2.748,25;0,00
08.08.2023 22:00;08.08.2023 23:00;10.836,75;2.456,50;0,00
08.08.2023 23:00;09.08.2023 00:00;10.284,00;2.142,00;73,75
09.08.2023 00:00;09.08.2023 01:00;9.455,25;2.314,25;262,50
09.08.2023 01:00;09.08.2023 02:00;9.506,75;2.572,50;499,00
09.08.2023 02:00;09.08.2023 03:00;9.312,75;2.613,75;552,75
09.08.2023 03:00;09.08.2023 04:00;9.263,50;3.080,00;815,75
09.08.2023 04:00;09.08.2023 05:00;9.526,75;3.908,25;627,50
09.08.2023 05:00;09.08.2023 06:00;10.059,25;4.644,50;334,75
09.08.2023 06:00;09.08.2023 07:00;11.046,25;5.714,75;7,50
09.08.2023 07:00;09.08.2023 08:00;11.693,25;6.668,75;0,75
09.08.2023 08:00;09.08.2023 09:00;12.182,00;6.061,75;0,00
09.08.2023 09:00;09.08.2023 10:00;12.428,75;4.269,50;5,25
09.08.2023 10:00;09.08.2023 11:00;12.511,50;2.404,00;201,50
09.08.2023 11:00;09.08.2023 12:00;12.309,00;1.455,00;532,75
09.08.2023 12:00;09.08.2023 13:00;12.757,75;622,50;542,75
09.08.2023 13:00;09.08.2023 14:00;12.308,25;51,00;1.256,25
09.08.2023 14:00;09.08.2023 15:00;11.879,25;-114,75;1.459,00
09.08.2023 15:00;09.08.2023 16:00;11.658,25;221,25;1.454,75
09.08.2023 16:00;09.08.2023 17:00;11.528,00;1.314,25;893,00
09.08.2023 17:00;09.08.2023 18:00;11.668,25;3.440,75;224,50
09.08.2023 18:00;09.08.2023 19:00;11.818,00;6.179,50;62,25
09.08.2023 19:00;09.08.2023 20:00;11.735,00;8.175,50;0,00
09.08.2023 20:00;09.08.2023 21:00;11.109,50;9.022,75;3,25
09.08.2023 21:00;09.08.2023 22:00;11.240,75;8.979,25;0,00
09.08.2023 22:00;09.08.2023 23:00;10.673,25;8.246,00;1,75
09.08.2023 23:00;10.08.2023 00:00;10.179,25;7.378,00;13,50
10.08.2023 00:00;10.08.2023 01:00;9.710,00;6.584,75;21,25
10.08.2023 01:00;10.08.2023 02:00;9.211,75;6.130,50;21,00
10.08.2023 02:00;10.08.2023 03:00;8.955,25;6.086,25;21,00
10.08.2023 03:00;10.08.2023 04:00;8.940,50;6.260,00;21,00
10.08.2023 04:00;10.08.2023 05:00;9.267,00;6.709,50;21,25
10.08.2023 05:00;10.08.2023 06:00;9.730,75;7.243,00;20,75
10.08.2023 06:00;10.08.2023 07:00;10.709,50;7.952,00;5,00
10.08.2023 07:00;10.08.2023 08:00;11.814,00;7.866,25;5,00
10.08.2023 08:00;10.08.2023 09:00;12.191,25;6.786,50;3,75
10.08.2023 09:00;10.08.2023 10:00;12.198,75;5.126,25;130,75
10.08.2023 10:00;10.08.2023 11:00;12.239,00;3.118,50;816,50
10.08.2023 11:00;10.08.2023 12:00;12.478,50;2.127,75;861,50
10.08.2023 12:00;10.08.2023 13:00;12.287,25;1.596,00;1.130,00
10.08.2023 13:00;10.08.2023 14:00;11.938,50;1.184,50;1.196,25
10.08.2023 14:00;10.08.2023 15:00;11.852,50;1.081,75;1.188,50
10.08.2023 15:00;10.08.2023 16:00;11.608,75;1.467,00;1.161,25
10.08.2023 16:00;10.08.2023 17:00;11.425,50;2.648,00;753,50
10.08.2023 17:00;10.08.2023 18:00;11.501,25;4.701,50;309,00
10.08.2023 18:00;10.08.2023 19:00;11.726,50;7.415,75;56,00
10.08.2023 19:00;10.08.2023 20:00;11.497,50;9.343,75;3,00
10.08.2023 20:00;10.08.2023 21:00;10.949,25;9.961,25;0,00
10.08.2023 21:00;10.08.2023 22:00;10.654,25;9.909,50;0,00
10.08.2023 22:00;10.08.2023 23:00;9.909,75;9.286,75;0,00
10.08.2023 23:00;11.08.2023 00:00;9.172,00;8.673,25;8,25
11.08.2023 00:00;11.08.2023 01:00;8.819,25;8.316,50;22,75
11.08.2023 01:00;11.08.2023 02:00;8.485,00;7.976,00;289,75
11.08.2023 02:00;11.08.2023 03:00;8.280,75;7.797,50;441,25
11.08.2023 03:00;11.08.2023 04:00;8.338,00;7.858,25;719,50
11.08.2023 04:00;11.08.2023 05:00;8.484,25;7.964,00;666,75
11.08.2023 05:00;11.08.2023 06:00;9.039,75;8.429,00;27,25
11.08.2023 06:00;11.08.2023 07:00;9.947,25;8.968,75;0,50
11.08.2023 07:00;11.08.2023 08:00;10.755,75;8.484,25;0,00
11.08.2023 08:00;11.08.2023 09:00;11.456,00;7.436,50;71,00
11.08.2023 09:00;11.08.2023 10:00;11.692,75;5.776,50;140,25
11.08.2023 10:00;11.08.2023 11:00;11.711,00;3.925,25;542,00
11.08.2023 11:00;11.08.2023 12:00;11.862,00;2.809,50;1.026,75
11.08.2023 12:00;11.08.2023 13:00;11.635,50;1.893,75;1.283,50
11.08.2023 13:00;11.08.2023 14:00;11.198,50;1.218,75;1.538,25
11.08.2023 14:00;11.08.2023 15:00;10.931,25;1.495,25;1.532,75
11.08.2023 15:00;11.08.2023 16:00;10.716,50;1.961,25;1.522,00
11.08.2023 16:00;11.08.2023 17:00;10.757,75;3.308,75;608,50
11.08.2023 17:00;11.08.2023 18:00;10.865,00;5.469,25;338,75
11.08.2023 18:00;11.08.2023 19:00;10.982,25;8.052,75;59,75
11.08.2023 19:00;11.08.2023 20:00;10.838,50;9.704,00;0,00
11.08.2023 20:00;11.08.2023 21:00;10.397,50;9.751,75;0,00
11.08.2023 21:00;11.08.2023 22:00;10.047,75;8.982,50;0,00
11.08.2023 22:00;11.08.2023 23:00;9.340,75;7.384,25;0,00
11.08.2023 23:00;12.08.2023 00:00;8.886,75;5.904,00;5,75
12.08.2023 00:00;12.08.2023 01:00;8.587,50;5.001,50;9,75
12.08.2023 01:00;12.08.2023 02:00;8.324,00;4.300,75;19,50
12.08.2023 02:00;12.08.2023 03:00;8.289,25;4.021,75;280,00
12.08.2023 03:00;12.08.2023 04:00;8.367,00;4.061,25;340,75
12.08.2023 04:00;12.08.2023 05:00;8.430,00;4.299,00;281,50
12.08.2023 05:00;12.08.2023 06:00;8.489,75;4.471,50;54,00
12.08.2023 06:00;12.08.2023 07:00;8.778,00;4.391,50;61,00
12.08.2023 07:00;12.08.2023 08:00;9.410,75;4.140,50;11,50
12.08.2023 08:00;12.08.2023 09:00;9.912,00;4.618,25;150,75
12.08.2023 09:00;12.08.2023 10:00;10.187,25;4.961,50;119,75
12.08.2023 10:00;12.08.2023 11:00;10.479,25;4.626,00;362,00
12.08.2023 11:00;12.08.2023 12:00;10.608,00;4.287,25;670,00
12.08.2023 12:00;12.08.2023 13:00;10.543,25;3.461,25;1.356,00
12.08.2023 13:00;12.08.2023 14:00;10.253,25;2.183,25;1.469,50
12.08.2023 14:00;12.08.2023 15:00;10.146,75;1.731,75;1.467,50
12.08.2023 15:00;12.08.2023 16:00;10.194,50;1.780,00;1.402,25
12.08.2023 16:00;12.08.2023 17:00;10.228,25;2.903,75;1.256,25
12.08.2023 17:00;12.08.2023 18:00;10.653,75;4.868,00;562,50
12.08.2023 18:00;12.08.2023 19:00;10.974,25;6.063,25;8,75
12.08.2023 19:00;12.08.2023 20:00;10.408,25;6.048,75;0,00
12.08.2023 20:00;12.08.2023 21:00;10.137,25;5.655,00;0,00
12.08.2023 21:00;12.08.2023 22:00;10.052,75;5.299,25;0,00
12.08.2023 22:00;12.08.2023 23:00;9.651,25;4.999,50;0,00
12.08.2023 23:00;13.08.2023 00:00;9.058,50;4.460,25;11,00
13.08.2023 00:00;13.08.2023 01:00;8.347,75;4.242,75;9,75
13.08.2023 01:00;13.08.2023 02:00;8.127,75;4.392,25;304,75
13.08.2023 02:00;13.08.2023 03:00;7.590,75;4.916,75;638,00
13.08.2023 03:00;13.08.2023 04:00;7.380,75;5.342,00;767,50
13.08.2023 04:00;13.08.2023 05:00;7.381,00;5.568,25;651,25
13.08.2023 05:00;13.08.2023 06:00;7.564,00;5.748,50;614,50
13.08.2023 06:00;13.08.2023 07:00;7.647,75;5.565,50;489,50
13.08.2023 07:00;13.08.2023 08:00;8.176,50;5.140,25;626,25
13.08.2023 08:00;13.08.2023 09:00;8.771,75;4.469,75;755,75
13.08.2023 09:00;13.08.2023 10:00;9.113,75;3.061,25;1.051,00
13.08.2023 10:00;13.08.2023 11:00;9.424,75;1.616,50;1.378,75
13.08.2023 11:00;13.08.2023 12:00;9.766,75;957,25;1.585,50
13.08.2023 12:00;13.08.2023 13:00;9.456,25;185,75;1.525,50
